hanging_exp_wrench_1_hce,Hook_bar,0,0.9343860149383545,0,265,262,11
hanging_exp_wrench_1_hce,Hook_bar,0,1.422773838043213,1,378,290,7
hanging_exp_wrench_1_hce,Hook_bar,0,1.4322519302368164,0,372,370,18
hanging_exp_wrench_1_hce,Hook_bar,0,1.937746524810791,0,446,443,18
hanging_exp_wrench_1_hce,Hook_bar,0,0.5970525741577148,0,148,145,4
hanging_exp_wrench_1_hce,Hook_bar,1,0.8781664371490479,0,243,240,13
hanging_exp_wrench_1_hce,Hook_bar,0,1.4127156734466553,1,391,208,5
hanging_exp_wrench_1_hce,Hook_bar,0,0.42534351348876953,0,115,112,7
hanging_exp_wrench_1_hce,Hook_bar,0,1.9693443775177002,1,527,492,7
hanging_exp_wrench_1_hce,Hook_bar,0,1.8513026237487793,1,481,3,4
hanging_exp_wrench_1_hce,Hook_bar,0,0.4666872024536133,0,130,38,7
hanging_exp_wrench_1_hce,Hook_bar,1,1.6584110260009766,1,480,475,13
hanging_exp_wrench_1_hce,Hook_bar,0,1.438981056213379,0,397,394,8
hanging_exp_wrench_1_hce,Hook_bar,0,3.6002845764160156,4,1009,255,14
hanging_exp_wrench_1_hce,Hook_bar,0,1.2900364398956299,0,360,357,11
hanging_exp_wrench_1_hce,Hook_bar,0,0.8582324981689453,0,245,242,10
hanging_exp_wrench_1_hce,Hook_bar,0,1.198784589767456,0,337,334,8
hanging_exp_wrench_1_hce,Hook_bar,1,0.8861846923828125,0,248,245,11
hanging_exp_wrench_1_hce,Hook_bar,1,1.401585578918457,1,387,369,6
hanging_exp_wrench_1_hce,Hook_bar,0,1.6008975505828857,0,455,452,17
