hanging_exp_scissor_4_hce,Hook_bar,0,1.337062120437622,1,592,405,17
hanging_exp_scissor_4_hce,Hook_bar,0,1.3346352577209473,12,553,375,33
hanging_exp_scissor_4_hce,Hook_bar,0,0.8153679370880127,2,395,253,12
hanging_exp_scissor_4_hce,Hook_bar,0,0.5961761474609375,0,289,287,21
hanging_exp_scissor_4_hce,Hook_bar,0,7.96985650062561,49,2912,524,77
hanging_exp_scissor_4_hce,Hook_bar,0,1.6263549327850342,6,756,569,31
hanging_exp_scissor_4_hce,Hook_bar,0,1.8918170928955078,15,757,188,19
hanging_exp_scissor_4_hce,Hook_bar,0,2.425459146499634,14,988,299,39
hanging_exp_scissor_4_hce,Hook_bar,0,0.4613609313964844,0,213,211,9
hanging_exp_scissor_4_hce,Hook_bar,0,1.0540292263031006,1,494,345,26
hanging_exp_scissor_4_hce,Hook_bar,0,2.631164789199829,7,1125,381,40
hanging_exp_scissor_4_hce,Hook_bar,0,3.1817495822906494,9,1390,244,30
hanging_exp_scissor_4_hce,Hook_bar,0,1.4087488651275635,1,661,622,11
hanging_exp_scissor_4_hce,Hook_bar,0,7.189706802368164,24,2819,454,14
hanging_exp_scissor_4_hce,Hook_bar,0,3.6626436710357666,20,1538,722,34
hanging_exp_scissor_4_hce,Hook_bar,0,1.9336047172546387,7,860,609,12
hanging_exp_scissor_4_hce,Hook_bar,0,0.7468161582946777,0,335,333,21
hanging_exp_scissor_4_hce,Hook_bar,0,1.9066519737243652,4,820,474,36
hanging_exp_scissor_4_hce,Hook_bar,0,1.5727856159210205,3,739,204,40
hanging_exp_scissor_4_hce,Hook_bar,0,1.4206929206848145,2,636,312,15
