hanging_exp_mug_59,Hook_bar,1,0.01838064193725586,1,356,215,4
hanging_exp_mug_59,Hook_bar,1,0.009510278701782227,1,159,2,2
hanging_exp_mug_59,Hook_bar,1,0.011076211929321289,1,125,12,3
hanging_exp_mug_59,Hook_bar,1,0.021318912506103516,1,254,30,4
hanging_exp_mug_59,Hook_bar,1,0.01596236228942871,1,165,10,4
hanging_exp_mug_59,Hook_bar,1,0.015042543411254883,1,210,14,4
hanging_exp_mug_59,Hook_bar,1,0.020731449127197266,1,318,2,2
hanging_exp_mug_59,Hook_bar,1,0.011932134628295898,1,182,21,3
hanging_exp_mug_59,Hook_bar,1,0.014805793762207031,1,180,18,4
hanging_exp_mug_59,Hook_bar,1,0.01187753677368164,1,199,2,2
hanging_exp_mug_59,Hook_bar,1,0.015240907669067383,1,173,31,3
hanging_exp_mug_59,Hook_bar,1,0.04193282127380371,2,370,16,3
hanging_exp_mug_59,Hook_bar,1,0.005828857421875,0,101,98,3
hanging_exp_mug_59,Hook_bar,1,0.018706560134887695,1,257,16,4
hanging_exp_mug_59,Hook_bar,1,0.01577591896057129,1,206,27,5
hanging_exp_mug_59,Hook_bar,1,0.014269113540649414,1,129,34,4
hanging_exp_mug_59,Hook_bar,1,0.013888120651245117,1,146,34,3
hanging_exp_mug_59,Hook_bar,1,0.024415016174316406,1,335,7,5
hanging_exp_mug_59,Hook_bar,1,0.007334232330322266,0,107,104,5
hanging_exp_mug_59,Hook_bar,1,0.013513326644897461,1,152,8,3
