hanging_exp_wrench_1_hce,Hook_bar,0,0.5385744571685791,0,154,2,2
hanging_exp_wrench_1_hce,Hook_bar,1,0.6760172843933105,0,179,176,13
hanging_exp_wrench_1_hce,Hook_bar,0,2.512556314468384,1,732,366,6
hanging_exp_wrench_1_hce,Hook_bar,0,0.8017218112945557,0,230,227,11
hanging_exp_wrench_1_hce,Hook_bar,0,1.9829959869384766,3,554,5,3
hanging_exp_wrench_1_hce,Hook_bar,0,1.7744779586791992,0,501,498,10
hanging_exp_wrench_1_hce,Hook_bar,0,0.8454492092132568,0,243,240,13
hanging_exp_wrench_1_hce,Hook_bar,0,1.5931041240692139,1,451,308,7
hanging_exp_wrench_1_hce,Hook_bar,0,0.5279741287231445,0,154,2,2
hanging_exp_wrench_1_hce,Hook_bar,0,0.521953821182251,0,154,2,2
hanging_exp_wrench_1_hce,Hook_bar,0,1.656641960144043,1,465,416,10
hanging_exp_wrench_1_hce,Hook_bar,1,1.0936534404754639,0,307,304,25
hanging_exp_wrench_1_hce,Hook_bar,0,2.636537790298462,2,757,421,9
hanging_exp_wrench_1_hce,Hook_bar,0,0.5234382152557373,0,154,2,2
hanging_exp_wrench_1_hce,Hook_bar,0,1.4772257804870605,0,426,423,6
hanging_exp_wrench_1_hce,Hook_bar,0,1.8755333423614502,0,542,539,5
hanging_exp_wrench_1_hce,Hook_bar,0,1.2683453559875488,0,365,362,8
hanging_exp_wrench_1_hce,Hook_bar,0,0.8792774677276611,1,261,2,2
hanging_exp_wrench_1_hce,Hook_bar,0,1.150052785873413,0,320,317,11
hanging_exp_wrench_1_hce,Hook_bar,0,5.663863658905029,7,1564,339,4
