hanging_exp_mug_59_hce,Hook_bar,1,2.3103020191192627,0,382,379,8
hanging_exp_mug_59_hce,Hook_bar,1,3.3278825283050537,1,592,371,9
hanging_exp_mug_59_hce,Hook_bar,0,2.3164114952087402,0,425,422,13
hanging_exp_mug_59_hce,Hook_bar,1,1.0725736618041992,0,197,2,2
hanging_exp_mug_59_hce,Hook_bar,0,1.8351519107818604,0,328,326,7
hanging_exp_mug_59_hce,Hook_bar,0,2.062460422515869,4,359,171,6
hanging_exp_mug_59_hce,Hook_bar,0,5.789539337158203,9,971,413,49
hanging_exp_mug_59_hce,Hook_bar,1,2.311310291290283,1,419,7,3
hanging_exp_mug_59_hce,Hook_bar,1,3.2296369075775146,2,591,381,16
hanging_exp_mug_59_hce,Hook_bar,0,4.252032518386841,3,668,415,7
hanging_exp_mug_59_hce,Hook_bar,0,4.151129722595215,4,745,457,5
hanging_exp_mug_59_hce,Hook_bar,1,1.0865604877471924,0,200,2,2
hanging_exp_mug_59_hce,Hook_bar,1,1.952955961227417,0,326,116,8
hanging_exp_mug_59_hce,Hook_bar,1,4.082019090652466,1,738,31,10
hanging_exp_mug_59_hce,Hook_bar,1,1.8175702095031738,0,309,306,7
hanging_exp_mug_59_hce,Hook_bar,0,2.5263736248016357,0,442,439,10
hanging_exp_mug_59_hce,Hook_bar,1,4.285222768783569,6,745,391,9
hanging_exp_mug_59_hce,Hook_bar,1,2.721079111099243,1,481,2,2
hanging_exp_mug_59_hce,Hook_bar,0,2.920283555984497,0,475,332,10
hanging_exp_mug_59_hce,Hook_bar,0,3.92537522315979,4,700,231,15
