hanging_exp_wrench_1_hce,Hook_skew,0,4.266437768936157,15,696,302,12
hanging_exp_wrench_1_hce,Hook_skew,0,3.347809076309204,1,571,341,12
hanging_exp_wrench_1_hce,Hook_skew,0,3.604553699493408,10,621,395,16
hanging_exp_wrench_1_hce,Hook_skew,0,2.405275344848633,0,538,276,4
hanging_exp_wrench_1_hce,Hook_skew,0,2.278923749923706,6,400,39,6
hanging_exp_wrench_1_hce,Hook_skew,0,9.121012449264526,73,1320,344,20
hanging_exp_wrench_1_hce,Hook_skew,0,5.101133346557617,2,982,570,7
hanging_exp_wrench_1_hce,Hook_skew,0,1.559279441833496,0,347,49,6
hanging_exp_wrench_1_hce,Hook_skew,0,3.114062786102295,1,540,280,12
hanging_exp_wrench_1_hce,Hook_skew,0,3.5820398330688477,7,692,248,14
hanging_exp_wrench_1_hce,Hook_skew,0,4.2476513385772705,8,807,406,7
hanging_exp_wrench_1_hce,Hook_skew,1,4.750056743621826,7,758,18,11
hanging_exp_wrench_1_hce,Hook_skew,0,3.9549436569213867,7,720,562,61
hanging_exp_wrench_1_hce,Hook_skew,0,10.379954099655151,14,1840,155,42
hanging_exp_wrench_1_hce,Hook_skew,0,4.814391136169434,6,987,575,24
hanging_exp_wrench_1_hce,Hook_skew,0,2.6527557373046875,0,572,569,14
hanging_exp_wrench_1_hce,Hook_skew,0,2.336233615875244,1,447,442,29
hanging_exp_wrench_1_hce,Hook_skew,0,1.6680712699890137,1,310,24,14
hanging_exp_wrench_1_hce,Hook_skew,0,2.621194839477539,2,476,226,18
hanging_exp_wrench_1_hce,Hook_skew,0,6.0744006633758545,7,1065,423,18
