hanging_exp_bag_5_hce,Hook_skew,0,2.692678689956665,1,557,338,10
hanging_exp_bag_5_hce,Hook_skew,0,1.167846918106079,0,206,106,7
hanging_exp_bag_5_hce,Hook_skew,0,1.5275261402130127,1,283,200,9
hanging_exp_bag_5_hce,Hook_skew,0,5.109519958496094,4,980,3,3
hanging_exp_bag_5_hce,Hook_skew,0,2.977144241333008,0,491,380,15
hanging_exp_bag_5_hce,Hook_skew,0,2.4443042278289795,0,554,48,6
hanging_exp_bag_5_hce,Hook_skew,0,3.3715879917144775,2,668,513,17
hanging_exp_bag_5_hce,Hook_skew,0,2.342730760574341,0,328,326,8
hanging_exp_bag_5_hce,Hook_skew,0,3.331385612487793,0,439,437,11
hanging_exp_bag_5_hce,Hook_skew,0,1.701357364654541,0,344,342,6
hanging_exp_bag_5_hce,Hook_skew,0,2.9846978187561035,0,414,412,8
hanging_exp_bag_5_hce,Hook_skew,0,3.316164970397949,0,460,458,10
hanging_exp_bag_5_hce,Hook_skew,0,1.555335283279419,0,277,275,8
hanging_exp_bag_5_hce,Hook_skew,0,1.4271750450134277,0,302,300,8
hanging_exp_bag_5_hce,Hook_skew,0,4.166796445846558,1,606,183,13
hanging_exp_bag_5_hce,Hook_skew,0,2.8266992568969727,0,431,429,15
hanging_exp_bag_5_hce,Hook_skew,0,1.6768076419830322,1,308,29,9
hanging_exp_bag_5_hce,Hook_skew,0,0.8631763458251953,0,142,3,3
hanging_exp_bag_5_hce,Hook_skew,0,2.9967448711395264,0,468,342,7
hanging_exp_bag_5_hce,Hook_skew,0,1.180487871170044,0,220,218,4
