hanging_exp_bag_5_hce,Hook_skew,0,1.0912895202636719,0,199,3,3
hanging_exp_bag_5_hce,Hook_skew,0,2.2265913486480713,1,424,201,8
hanging_exp_bag_5_hce,Hook_skew,0,4.37068772315979,0,600,4,7
hanging_exp_bag_5_hce,Hook_skew,0,3.659579277038574,2,683,123,8
hanging_exp_bag_5_hce,Hook_skew,0,1.2745544910430908,0,260,251,6
hanging_exp_bag_5_hce,Hook_skew,0,2.8032190799713135,0,543,541,4
hanging_exp_bag_5_hce,Hook_skew,0,2.507570505142212,0,571,492,6
hanging_exp_bag_5_hce,Hook_skew,0,2.4308061599731445,1,488,16,8
hanging_exp_bag_5_hce,Hook_skew,0,9.477349519729614,5,1707,6,9
hanging_exp_bag_5_hce,Hook_skew,0,1.919424057006836,0,321,319,21
hanging_exp_bag_5_hce,Hook_skew,0,1.1980807781219482,0,215,213,12
hanging_exp_bag_5_hce,Hook_skew,0,2.511390209197998,1,548,271,15
hanging_exp_bag_5_hce,Hook_skew,0,2.8006949424743652,4,530,248,5
hanging_exp_bag_5_hce,Hook_skew,0,1.4711329936981201,1,302,149,9
hanging_exp_bag_5_hce,Hook_skew,0,2.5348060131073,0,499,4,7
hanging_exp_bag_5_hce,Hook_skew,0,1.652132511138916,0,301,299,4
hanging_exp_bag_5_hce,Hook_skew,0,2.4550814628601074,0,408,406,13
hanging_exp_bag_5_hce,Hook_skew,0,4.977640867233276,2,773,450,6
hanging_exp_bag_5_hce,Hook_skew,0,2.3789610862731934,1,469,3,3
hanging_exp_bag_5_hce,Hook_skew,0,1.7395210266113281,0,371,369,18
