hanging_exp_mug_59_hce,Hook_skew,0,3.4522671699523926,6,352,4,4
hanging_exp_mug_59_hce,Hook_skew,0,0.6880373954772949,0,82,3,3
hanging_exp_mug_59_hce,Hook_skew,0,2.9735517501831055,0,270,268,9
hanging_exp_mug_59_hce,Hook_skew,0,1.6190247535705566,0,229,78,5
hanging_exp_mug_59_hce,Hook_skew,0,5.078607559204102,0,482,4,5
hanging_exp_mug_59_hce,Hook_skew,0,3.1871204376220703,0,378,288,12
hanging_exp_mug_59_hce,Hook_skew,0,3.345979928970337,0,426,424,10
hanging_exp_mug_59_hce,Hook_skew,0,0.7319927215576172,0,89,10,4
hanging_exp_mug_59_hce,Hook_skew,0,0.7329108715057373,0,88,10,3
hanging_exp_mug_59_hce,Hook_skew,0,2.7444512844085693,3,381,290,12
hanging_exp_mug_59_hce,Hook_skew,0,5.90317177772522,1,549,448,7
hanging_exp_mug_59_hce,Hook_skew,0,3.3626296520233154,0,462,460,15
hanging_exp_mug_59_hce,Hook_skew,0,0.7848711013793945,0,94,13,6
hanging_exp_mug_59_hce,Hook_skew,0,1.929680347442627,0,196,194,7
hanging_exp_mug_59_hce,Hook_skew,0,1.0306978225708008,2,111,19,6
hanging_exp_mug_59_hce,Hook_skew,0,2.156928777694702,0,197,195,9
hanging_exp_mug_59_hce,Hook_skew,0,1.6362648010253906,0,212,210,9
hanging_exp_mug_59_hce,Hook_skew,0,1.7138607501983643,0,201,199,13
hanging_exp_mug_59_hce,Hook_skew,0,6.099855422973633,6,874,12,7
hanging_exp_mug_59_hce,Hook_skew,0,3.130153179168701,4,422,340,5
