hanging_exp_bag_5_hce,Hook_180,0,0.7042694091796875,0,170,3,3
hanging_exp_bag_5_hce,Hook_180,0,1.8383240699768066,0,381,379,13
hanging_exp_bag_5_hce,Hook_180,0,3.02901554107666,1,627,416,8
hanging_exp_bag_5_hce,Hook_180,0,1.9554941654205322,0,450,448,11
hanging_exp_bag_5_hce,Hook_180,0,2.1784474849700928,0,434,432,6
hanging_exp_bag_5_hce,Hook_180,0,1.3678686618804932,0,306,304,12
hanging_exp_bag_5_hce,Hook_180,0,2.4871022701263428,1,513,261,15
hanging_exp_bag_5_hce,Hook_180,0,2.470717191696167,0,567,565,12
hanging_exp_bag_5_hce,Hook_180,0,1.955946922302246,0,487,485,20
hanging_exp_bag_5_hce,Hook_180,0,1.6749532222747803,0,374,372,9
hanging_exp_bag_5_hce,Hook_180,0,0.9633736610412598,0,217,215,10
hanging_exp_bag_5_hce,Hook_180,0,2.733044147491455,0,550,181,7
hanging_exp_bag_5_hce,Hook_180,0,1.49552583694458,1,328,188,8
hanging_exp_bag_5_hce,Hook_180,0,4.715083837509155,4,926,265,7
hanging_exp_bag_5_hce,Hook_180,0,3.9259138107299805,5,843,448,7
hanging_exp_bag_5_hce,Hook_180,0,1.051271677017212,0,247,245,18
hanging_exp_bag_5_hce,Hook_180,0,2.025651454925537,0,408,131,7
hanging_exp_bag_5_hce,Hook_180,0,8.021764039993286,7,1545,675,37
hanging_exp_bag_5_hce,Hook_180,0,3.7211551666259766,1,743,712,7
hanging_exp_bag_5_hce,Hook_180,0,0.701697826385498,0,170,3,3
